player,season,team,TOI,G,A1,A2,A,P,P1,FOW,FOT,FOL,SOG,iCF,HITS,BLK,PEND,PENT,CF,CA,CF_5v5,CA_5v5,GF_5v5,GA_5v5,FO.,GS
BRETT.CLARK,20102011,T.B,1865.1,10,10,11,21,31,20,0,0,0,104,246,143,80,8,11,1865,1565,1318,1214,61,48,0,30153131.805
BRETT.FESTERLING,20102011,ANA,14.883333333333333,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,28,5,13,0,2,0,15076509.95
BRETT.LEBDA,20102011,TOR,546.8666666666667,1,0,3,3,4,1,0,2,2,34,107,33,46,2,7,579,510,449,461,14,27,0,30153057.995
BRETT.MACLEAN,20102011,ARI,113.89999999999999,2,0,1,1,3,2,1,2,1,16,30,8,8,1,1,106,84,78,79,5,4,0.5,30153024.975
BRETT.STERLING,20102011,PIT,105.83333333333334,3,1,1,2,5,4,2,3,1,14,25,7,7,2,3,155,86,91,76,4,3,0.6666666666666666,30153025.625
BRETT.SUTTER,20102011,CAR,4.15,0,0,0,0,0,0,1,3,2,0,1,1,1,0,0,2,8,2,3,0,0,0.3333333333333333,15076508.54
BRETT.SUTTER,20102011,CGY,40.46666666666667,0,1,0,1,1,1,12,23,11,3,5,2,0,1,1,29,38,25,25,0,1,0.5217391304347826,30153020.29
BRIAN.BOYLE,20102011,NYR,1397.9166666666665,21,7,7,14,35,28,575,1186,611,243,400,260,84,27,26,1167,1427,1000,1070,33,36,0.484822934232715,30153169.645
BRIAN.CAMPBELL,20102011,CHI,1678.9666666666667,6,10,13,23,29,16,0,0,0,95,218,31,72,7,6,1606,1369,1252,1096,61,32,0,30153114.745
BRIAN.FAHEY,20102011,WSH,82.73333333333333,0,1,0,1,1,1,0,0,0,4,7,9,3,0,1,78,64,69,63,3,4,0,30153022.5
BRIAN.GIONTA,20102011,MTL,1766.9,32,15,4,19,51,47,20,60,40,333,572,100,120,20,11,2005,1584,1382,1146,45,45,0.3333333333333333,30153145.8
BRIAN.LEE,20102011,OTT,864.5666666666666,0,1,2,3,3,1,0,0,0,35,90,88,25,4,9,664,854,612,654,22,33,0,30153080.79
BRIAN.RAFALSKI,20102011,DET,1518.3,6,17,27,44,50,23,0,0,0,129,269,59,90,7,13,1813,1069,1234,935,63,51,0,30153096.145000003
BRIAN.ROLSTON,20102011,N.J,1144.4,14,11,9,20,34,25,52,135,83,168,291,67,62,9,16,1003,723,673,533,27,29,0.3851851851851852,30153080.494999997
BRIAN.STRAIT,20102011,PIT,40.61666666666667,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,37,21,37,20,1,2,0,30153017.200000003
BRIAN.SUTHERBY,20102011,DAL,378.01666666666665,2,2,0,2,4,4,19,32,13,32,56,70,16,13,16,233,357,218,305,6,16,0.59375,30153055.14
BRIAN.WILLSIE,20102011,WSH,6.25,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,10,2,10,1,1,0,15076509.585
BRODIE.DUPONT,20102011,NYR,5.566666666666666,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,2,4,2,0,0,0,15076508.4
BROOKS.LAICH,20102011,WSH,1701.45,17,21,17,38,55,38,330,633,303,226,393,122,97,22,21,1805,1500,1095,990,42,31,0.5213270142180095,30153140.645
BROOKS.ORPIK,20102011,PIT,1484.8833333333332,1,4,11,15,16,5,1,1,0,61,147,216,50,15,32,1236,1513,1103,1008,42,36,1,30153110.465000004
BRUNO.GERVAIS,20102011,NYI,830.8,0,3,2,5,5,3,0,0,0,43,114,40,40,5,8,665,910,608,766,18,33,0,30153097.5
BRYAN.ALLEN,20102011,CAR,301.1166666666667,0,2,2,4,4,2,0,0,0,8,31,35,17,7,8,283,340,264,272,12,7,0,30153042.67
BRYAN.ALLEN,20102011,FLA,1018.0833333333335,4,2,5,7,11,6,0,0,0,50,112,83,42,9,24,853,1093,792,852,39,47,0,30153103.015
BRYAN.BICKELL,20102011,CHI,1144.7833333333333,19,11,11,22,41,30,3,13,10,136,228,199,46,18,19,989,1009,850,969,53,40,0.23076923076923078,30153134.975
BRYAN.LITTLE,20102011,ATL,1402.9833333333331,18,16,14,30,48,34,616,1331,715,158,282,41,72,22,11,1446,1314,1008,936,48,38,0.4628099173553719,30153150.310000002
BRYAN.MCCABE,20102011,FLA,1008.75,5,10,7,17,22,15,0,0,0,88,185,71,71,7,13,1040,911,726,719,34,27,0,30153088.244999997
BRYAN.MCCABE,20102011,NYR,398.3333333333333,2,3,3,6,8,5,0,0,0,40,87,23,41,2,6,400,271,220,244,7,10,0,30153041.095
BRYAN.RODNEY,20102011,CAR,26.200000000000003,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,24,22,21,22,0,0,0,15076510.8
CAL.CLUTTERBUCK,20102011,MIN,1204.4166666666667,19,11,4,15,34,30,3,11,8,191,333,336,64,21,24,1040,1113,734,859,33,34,0.2727272727272727,30153127.48
CAL.O'REILLY,20102011,NSH,642.2833333333333,6,7,5,12,18,13,231,497,266,44,77,5,17,7,1,626,498,451,459,23,19,0.4647887323943662,30153078.634999998
CAM.BARKER,20102011,MIN,852.9166666666666,1,1,2,3,4,2,0,0,0,43,108,68,35,9,14,650,781,515,674,18,27,0,30153089.64
CAM.FOWLER,20102011,ANA,1815.25,11,16,16,32,43,27,0,0,0,135,284,51,92,6,11,1653,1623,1028,1430,36,61,0,30153186.56
CAM.JANSSEN,20102011,STL,263.45,1,2,1,3,4,3,0,0,0,16,28,95,5,23,32,185,238,184,238,6,12,0,30153049.055
CAMERON.GAUNCE,20102011,COL,140.05,1,0,0,0,1,1,0,0,0,4,12,10,5,5,5,115,147,111,119,2,5,0,30153029.450000003
CARL.GUNNARSSON,20102011,TOR,1240.4833333333333,4,4,9,13,17,8,0,0,0,69,157,63,62,10,7,1080,1281,852,936,36,39,0,30153109.875
CARL.KLINGBERG,20102011,ATL,10.366666666666667,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,5,6,5,0,0,0,15076508.55
CARLO.COLAIACOVO,20102011,STL,1178.8000000000002,6,8,9,17,23,14,0,0,0,81,190,75,70,8,10,1225,887,879,806,31,35,0,30153093.205
CARSON.MCMILLAN,20102011,MIN,37.35,1,0,1,1,2,1,9,23,14,5,9,5,4,0,0,33,28,33,27,3,2,0.391304347826087,30153019.485
CASEY.WELLMAN,20102011,MIN,159.65,1,0,1,1,2,1,8,16,8,20,34,5,9,0,2,128,164,113,148,3,3,0.5,30153033.645
CHAD.KOLARIK,20102011,NYR,36.516666666666666,0,1,0,1,1,1,0,0,0,4,7,3,1,0,1,35,26,33,25,2,2,0,30153019.049999997
CHAD.LAROSE,20102011,CAR,1316.4833333333331,16,8,7,15,31,24,11,33,22,174,326,194,77,27,26,1259,1374,1118,1089,34,53,0.3333333333333333,30153137.285
CHRIS.BUTLER,20102011,BUF,1051.1833333333334,2,3,4,7,9,5,0,0,0,58,137,49,53,4,19,966,1012,795,787,38,34,0,30153090.29
CHRIS.CAMPOLI,20102011,CHI,514.9666666666667,1,3,4,7,8,4,0,0,0,29,59,41,21,2,2,457,448,381,360,21,14,0,30153049.57
CHRIS.CAMPOLI,20102011,OTT,1091.15,3,3,8,11,14,6,0,0,0,59,135,73,54,13,14,955,971,792,749,32,34,0,30153085.88
CHRIS.CLARK,20102011,CBJ,776.05,5,6,3,9,14,11,3,16,13,83,137,89,27,14,16,541,762,470,573,15,21,0.1875,30153086.985
CHRIS.CONNER,20102011,PIT,795.6833333333334,8,4,5,9,17,12,1,4,3,100,175,56,40,13,6,780,637,722,612,28,19,0.25,30153076.345
CHRIS.DRURY,20102011,NYR,341.45000000000005,1,3,2,5,6,4,171,295,124,29,61,26,14,1,5,249,381,221,280,8,8,0.5796610169491525,30153053.35
CHRIS.HIGGINS,20102011,FLA,798.9,11,7,4,11,22,18,30,65,35,125,198,62,35,8,4,769,753,619,539,26,21,0.46153846153846156,30153077.479999997
CHRIS.HIGGINS,20102011,VAN,640.3666666666667,6,6,1,7,13,12,29,55,26,83,149,88,36,4,4,674,554,563,456,12,10,0.5272727272727272,30153062.925
CHRIS.KELLY,20102011,BOS,743.9333333333334,7,7,4,11,18,14,226,449,223,52,92,59,21,10,6,577,753,517,575,24,16,0.5033407572383074,30153091.689999998
CHRIS.KELLY,20102011,OTT,891.9166666666667,12,6,5,11,23,18,364,726,362,89,171,51,46,14,11,658,906,586,585,18,37,0.5013774104683195,30153098.125
CHRIS.KUNITZ,20102011,PIT,1310.75,24,14,11,25,49,38,6,10,4,146,289,166,71,19,25,1581,940,979,798,47,29,0.6,30153106.255000003
CHRIS.MUELLER,20102011,NSH,129.55,0,2,1,3,3,2,43,89,46,7,12,19,2,3,1,92,130,92,128,4,4,0.48314606741573035,30153033.775
CHRIS.NEIL,20102011,OTT,1021,6,5,5,10,16,11,3,6,3,105,191,258,49,39,54,928,884,861,850,28,43,0.5,30153110.585
CHRIS.PHILLIPS,20102011,OTT,1764.8166666666666,1,3,4,7,8,4,0,0,0,81,170,116,45,9,16,1268,1953,1151,1300,38,70,0,30153150.69
CHRIS.PORTER,20102011,STL,467.31666666666666,3,3,1,4,7,6,12,22,10,55,87,91,15,6,5,382,396,375,361,13,17,0.5454545454545454,30153055.465
CHRIS.PRONGER,20102011,PHI,1166.6666666666665,4,10,12,22,26,14,0,0,0,116,249,42,91,6,24,1223,1120,787,768,35,29,0,30153092.11
CHRIS.STEWART,20102011,COL,609.3,13,11,6,17,30,24,2,6,4,94,139,30,24,9,12,596,506,404,456,24,24,0.3333333333333333,30153079.87
CHRIS.STEWART,20102011,STL,474.90000000000003,15,8,0,8,23,23,11,26,15,67,105,26,15,5,6,532,362,372,325,16,13,0.4230769230769231,30153061.84
CHRIS.SUMMERS,20102011,ARI,27.73333333333333,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,18,35,17,20,0,3,0,30153018.8
CHRIS.TANEV,20102011,VAN,473.26666666666665,0,0,1,1,1,0,0,0,0,17,45,11,23,0,0,425,391,411,364,13,13,0,30153046.075000003
CHRIS.THORBURN,20102011,ATL,1131.2666666666667,9,6,4,10,19,15,125,251,126,114,193,129,48,26,27,876,1201,757,891,28,32,0.49800796812749004,30153125.86
CHRIS.VANDEVELDE,20102011,EDM,207.31666666666666,0,0,2,2,2,0,84,159,75,16,34,19,8,3,5,169,196,126,153,3,8,0.5283018867924528,30153036.14
CHRISTIAN.EHRHOFF,20102011,VAN,2411.5166666666664,16,22,24,46,62,38,0,0,0,258,575,82,187,24,32,2772,1912,1866,1497,74,61,0,30153151.64
CHRISTIAN.HANSON,20102011,TOR,50.61666666666667,0,0,0,0,0,0,7,17,10,2,11,11,3,0,2,37,35,35,33,0,0,0.4117647058823529,30153020.08
CHUCK.KOBASEW,20102011,MIN,745.8333333333334,9,2,5,7,16,11,6,13,7,74,124,31,35,21,8,542,708,498,671,20,26,0.46153846153846156,30153097.175
CLARKE.MACARTHUR,20102011,TOR,1403.4,20,30,11,41,61,50,9,16,7,153,291,115,82,27,16,1627,1155,1208,1055,54,43,0.5625,30153135.855
CLAUDE.GIROUX,20102011,PHI,1832.2,26,39,22,61,87,65,669,1313,644,190,351,143,86,46,22,2054,1552,1377,1155,64,45,0.5095201827875095,30153178.47
CLAY.WILSON,20102011,FLA,222.64999999999998,3,1,1,2,5,4,0,0,0,22,45,16,12,5,3,229,141,156,124,11,5,0,30153028.175
CLAYTON.STONER,20102011,MIN,961.2,2,2,5,7,9,4,0,0,0,40,96,109,34,13,31,648,986,598,798,24,23,0,30153107.255
CODY.ALMOND,20102011,MIN,56.21666666666667,0,0,0,0,0,0,13,32,19,3,5,11,1,0,1,27,61,27,55,1,1,0.40625,30153024.22
CODY.BASS,20102011,OTT,7.15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,5,6,0,0,0,15076508.9
CODY.FRANSON,20102011,NSH,1397.85,9,18,8,26,35,27,0,0,0,178,349,89,99,3,15,1379,1092,1072,1007,41,32,0,30153120.93
CODY.HODGSON,20102011,VAN,143.1,1,1,0,1,2,2,38,90,52,21,36,10,10,1,1,131,116,115,114,3,6,0.4222222222222222,30153030.58
CODY.MCCORMICK,20102011,BUF,944.5833333333333,9,8,4,12,21,17,134,324,190,111,200,120,56,32,40,795,872,762,826,30,29,0.41358024691358025,30153120.43
CODY.MCLEOD,20102011,COL,694.3833333333334,5,1,2,3,8,6,3,8,5,73,118,147,23,30,55,582,635,547,575,18,24,0.375,30153085.869999997
COLBY.ARMSTRONG,20102011,TOR,806.2333333333333,8,9,6,15,23,17,3,8,5,69,124,88,27,24,16,692,795,578,622,31,29,0.375,30153089.509999998
COLBY.COHEN,20102011,COL,53.199999999999996,0,0,0,0,0,0,0,0,0,2,5,4,2,4,2,53,60,35,54,1,2,0,30153022.84
COLIN.FRASER,20102011,EDM,688.4833333333333,3,2,0,2,5,5,245,551,306,57,91,79,22,13,15,413,820,355,482,11,16,0.44464609800362975,30153087.380000003
COLIN.GREENING,20102011,OTT,362.08333333333337,6,3,3,6,12,9,11,24,13,57,91,56,16,5,4,355,359,303,296,16,14,0.4583333333333333,30153051.064999998
COLIN.STUART,20102011,BUF,39.46666666666667,0,0,0,0,0,0,1,2,1,5,11,3,3,0,1,44,41,44,35,1,0,0.5,30153019.39
COLIN.WHITE,20102011,N.J,1301,0,1,3,4,4,1,0,0,0,50,96,108,30,14,21,898,1147,831,837,30,38,0,30153098.064999998
COLIN.WILSON,20102011,NSH,1124.9666666666667,16,15,3,18,34,31,110,231,121,103,191,41,52,11,7,1028,883,796,836,37,26,0.47619047619047616,30153119.685
COLTON.GILLIES,20102011,MIN,72.56666666666666,1,0,0,0,1,1,1,2,1,3,8,16,1,1,1,43,52,35,50,1,3,0.5,30153023
COLTON.ORR,20102011,TOR,233.31666666666666,2,0,0,0,2,2,0,1,1,14,26,46,7,17,30,152,230,148,228,5,6,0,30153048.32
COLTON.SCEVIOUR,20102011,DAL,5.15,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,3,7,3,0,1,0,15076508.2
COREY.LOCKE,20102011,OTT,45.86666666666667,0,1,0,1,1,1,7,32,25,6,11,1,2,0,0,29,46,26,42,1,2,0.21875,30153023.08
COREY.PERRY,20102011,ANA,1981.1833333333334,52,34,20,54,106,86,9,22,13,308,515,69,96,45,40,1940,1799,1203,1374,67,64,0.4090909090909091,30153217.009999998
COREY.POTTER,20102011,PIT,16.716666666666665,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,13,15,13,12,0,0,0,15076509.45
CORY.EMMERTON,20102011,DET,16.683333333333334,1,0,0,0,1,1,0,1,1,3,3,0,0,0,0,12,7,12,7,1,0,0,15076509.45
CORY.SARICH,20102011,CGY,1358.7833333333333,4,4,8,12,16,8,0,1,1,75,161,175,49,17,32,1191,1231,1082,990,49,39,0,30153110.57
CORY.STILLMAN,20102011,CAR,398.35,5,10,0,10,15,15,6,12,6,35,67,11,17,2,2,461,369,312,340,14,12,0.5,30153058.56
CORY.STILLMAN,20102011,FLA,700.8166666666666,7,8,8,16,23,15,11,25,14,81,151,52,34,8,11,746,578,486,528,25,20,0.44,30153078.82
CRAIG.ADAMS,20102011,PIT,1066.7333333333333,5,5,6,11,16,10,218,510,292,96,150,191,31,20,22,693,1110,625,690,19,29,0.42745098039215684,30153108.67
CRAIG.CONROY,20102011,CGY,167.43333333333334,2,0,0,0,2,2,100,188,88,11,20,21,4,4,3,129,178,117,97,3,3,0.5319148936170213,30153029.990000002
CRAIG.RIVET,20102011,BUF,299.91666666666663,1,1,1,2,3,2,0,0,0,20,41,19,14,1,6,266,275,244,245,9,11,0,30153040.835
CRAIG.RIVET,20102011,CBJ,243.10000000000002,1,0,0,0,1,1,0,0,0,13,33,12,13,3,6,233,244,166,169,8,13,0,30153032.68
CURTIS.GLENCROSS,20102011,CGY,1283.3666666666668,24,12,7,19,43,36,57,141,84,149,252,105,46,21,18,1133,1192,912,811,42,35,0.40425531914893614,30153117.265
DAINIUS.ZUBRUS,20102011,N.J,1354.9833333333333,13,10,7,17,30,23,253,448,195,115,190,106,31,17,23,1209,840,846,723,36,42,0.5647321428571429,30153104.314999998
DALE.WEISE,20102011,NYR,65.05,0,0,0,0,0,0,0,0,0,9,12,20,1,3,5,50,55,49,54,0,0,0,30153023.23
DAN.BOYLE,20102011,S.J,2465.2166666666667,13,24,27,51,64,37,0,2,2,266,545,69,173,20,32,2917,2172,1751,1622,72,67,0,30153178.225
DAN.CARCILLO,20102011,PHI,534.2333333333333,6,1,2,3,9,7,1,2,1,70,112,96,31,28,40,451,539,446,531,10,23,0.5,30153082.42
DAN.CLEARY,20102011,DET,110.35,1,1,0,1,2,2,2,9,7,15,34,17,9,6,1,111,104,86,83,3,7,0.2222222222222222,30153025.39
DAN.GIRARDI,20102011,NYR,2100.116666666667,4,12,14,26,30,16,0,0,0,116,256,211,90,9,17,1786,2242,1369,1572,54,64,0,30153181.14
DAN.HAMHUIS,20102011,VAN,1923.3166666666666,7,6,15,21,28,13,0,0,0,135,294,119,107,17,19,1732,1736,1446,1210,65,43,0,30153118.994999997
DAN.SEXTON,20102011,ANA,553.5666666666667,4,6,3,9,13,10,1,4,3,79,119,29,10,7,3,420,513,378,497,12,20,0.25,30153079.784999996
DANA.TYRELL,20102011,T.B,992.25,6,4,5,9,15,10,7,13,6,77,125,57,21,16,7,697,920,638,705,20,29,0.5384615384615384,30153096.265
DANIEL.ALFREDSSON,20102011,OTT,1040.9,14,9,8,17,31,23,2,12,10,96,187,41,51,15,9,954,899,601,657,24,39,0.16666666666666666,30153095.880000003
DANIEL.PAILLE,20102011,BOS,704.1500000000001,9,8,2,10,19,17,1,1,0,73,108,54,16,9,9,552,739,514,570,21,18,1,30153086.68
DANIEL.SEDIN,20102011,VAN,2026.4499999999998,50,38,36,74,124,88,6,25,19,365,615,26,131,24,23,2593,1384,1665,1227,85,56,0.24,30153166.33
DANIEL.WINNIK,20102011,COL,1323.85,11,10,5,15,26,21,25,69,44,167,273,54,54,21,15,1084,1304,945,883,25,34,0.36231884057971014,30153116.185000002
DANNY.BRIERE,20102011,PHI,1628.3666666666668,41,21,15,36,77,62,445,918,473,289,455,55,97,43,42,1819,1407,1227,1287,70,57,0.48474945533769065,30153204.905
DANNY.CLEARY,20102011,DET,1209.5666666666666,27,17,6,23,50,44,45,107,62,207,328,115,48,15,11,1231,1084,947,880,44,40,0.4205607476635514,30153130.85
DANNY.SYVRET,20102011,ANA,98.68333333333334,1,0,0,0,1,1,0,0,0,8,21,3,9,0,2,100,83,91,78,2,5,0,30153023.4
DANNY.SYVRET,20102011,PHI,119.58333333333334,0,0,0,0,0,0,0,0,0,8,19,3,9,0,1,140,106,128,103,2,5,0,30153024.450000003
DANY.HEATLEY,20102011,S.J,1913.0666666666666,29,29,15,44,73,58,17,38,21,264,489,134,110,23,33,2250,1620,1425,1352,66,52,0.4473684210526316,30153178.285
DARCY.HORDICHUK,20102011,FLA,324.4,1,1,3,4,5,2,0,0,0,31,59,116,16,15,22,277,281,277,278,9,10,0,30153047.075
DARREN.HELM,20102011,DET,1239.4499999999998,15,15,8,23,38,30,519,1001,482,202,329,156,64,38,12,1088,1284,979,806,41,41,0.5184815184815185,30153123.240000002
DARROLL.POWE,20102011,PHI,1128.6166666666668,7,9,2,11,18,16,83,165,82,96,177,218,41,16,21,732,1316,642,777,22,34,0.503030303030303,30153112.880000003
DARRYL.BOYCE,20102011,TOR,523.5833333333334,5,3,5,8,13,8,212,457,245,27,65,68,20,11,13,393,520,363,483,29,20,0.4638949671772429,30153082.515
DAVE.BOLLAND,20102011,CHI,1156.1,17,19,7,26,43,36,491,1088,597,111,193,45,38,14,18,973,1106,696,768,42,26,0.45128676470588236,30153141.105
DAVE.SCATCHARD,20102011,STL,38.05,0,1,0,1,1,1,12,26,14,6,9,7,0,0,3,27,30,27,28,1,0,0.46153846153846156,30153021.08
DAVID.BACKES,20102011,STL,1615.8833333333332,31,19,11,30,61,50,506,1138,632,211,361,213,56,29,36,1679,1309,1183,1013,68,36,0.4446397188049209,30153166.455
DAVID.BOOTH,20102011,FLA,1549.75,23,11,6,17,40,34,24,48,24,280,487,129,109,34,13,1725,1352,1255,1169,46,71,0.5,30153145.700000003
DAVID.CLARKSON,20102011,N.J,1116.9666666666667,12,3,3,6,18,15,19,45,26,192,297,169,44,28,32,1002,770,788,726,19,35,0.4222222222222222,30153102.615000002
DAVID.DESHARNAIS,20102011,MTL,608.75,8,6,8,14,22,14,231,466,235,65,96,18,19,10,8,587,522,443,419,17,18,0.4957081545064378,30153075.29
DAVID.HALE,20102011,OTT,407.81666666666666,1,1,3,4,5,2,0,0,0,20,35,29,11,0,3,332,384,310,316,15,11,0,30153047.425
DAVID.JONES,20102011,COL,1361.0666666666666,27,10,8,18,45,37,10,21,11,153,266,93,51,9,14,1202,1296,870,1023,44,41,0.47619047619047616,30153147.490000002
DAVID.KOCI,20102011,COL,143.05,1,0,0,0,1,1,0,0,0,9,15,28,5,12,16,104,154,104,151,3,8,0,30153036.42
DAVID.KREJCI,20102011,BOS,1917.2166666666667,25,38,21,59,84,63,760,1536,776,214,368,75,80,26,15,2170,1679,1524,1385,76,40,0.4947916666666667,30153209.035
DAVID.LEGWAND,20102011,NSH,1468,23,13,14,27,50,36,518,1080,562,160,257,46,55,16,16,1318,1318,1001,982,48,39,0.47962962962962963,30153156.08
DAVID.LIFFITON,20102011,COL,29.833333333333336,1,0,0,0,1,1,0,0,0,2,5,3,1,2,3,37,29,37,29,3,0,0,30153019.67
DAVID.MOSS,20102011,CGY,793.8,17,3,9,12,29,20,157,364,207,128,202,92,32,9,8,766,700,602,506,31,19,0.43131868131868134,30153083.545
DAVID.PERRON,20102011,STL,184.18333333333334,5,2,0,2,7,7,0,0,0,29,37,6,3,6,5,206,123,117,108,7,2,0,30153032.21
DAVID.SCHLEMKO,20102011,ARI,753.2333333333333,5,2,7,9,14,7,0,0,0,51,101,60,28,3,14,754,642,617,565,25,19,0,30153072.255000003
DAVID.STECKEL,20102011,N.J,231.10000000000002,1,0,0,0,1,1,84,150,66,18,31,16,7,2,1,157,182,141,145,1,3,0.56,30153034.23
DAVID.STECKEL,20102011,WSH,663.35,5,6,0,6,11,11,424,666,242,60,98,88,22,9,9,485,661,452,470,15,21,0.6366366366366366,30153077.950000003
DAVID.VAN DER GULIK,20102011,COL,40.516666666666666,1,2,0,2,3,3,0,1,1,12,16,10,0,0,1,64,23,57,18,4,0,0,30153018.35
DAVIS.DREWISKE,20102011,L.A,545.3833333333333,0,3,2,5,5,3,0,0,0,27,70,23,33,3,8,397,473,367,385,15,17,0,30153053.08
DAYMOND.LANGKOW,20102011,CGY,59.03333333333333,0,0,1,1,1,0,23,43,20,6,13,4,4,2,0,54,49,49,37,3,0,0.5348837209302325,30153019.715
DENNIS.SEIDENBERG,20102011,BOS,2598.133333333333,8,17,17,34,42,25,0,0,0,229,438,218,128,15,28,2493,2669,1921,2026,82,74,0,30153224.875
DENNIS.WIDEMAN,20102011,FLA,1461.5666666666666,9,7,17,24,33,16,1,1,0,135,298,75,93,15,15,1497,1363,978,970,39,56,1,30153113.865000002
DENNIS.WIDEMAN,20102011,WSH,337.08333333333337,1,2,3,5,6,3,0,0,0,25,66,20,23,2,4,349,310,224,206,10,9,0,30153035.145
DEREK.BOOGAARD,20102011,NYR,100.08333333333334,1,1,0,1,2,2,0,0,0,4,9,27,1,8,12,71,96,69,95,3,3,0,30153030.03
DEREK.DORSETT,20102011,CBJ,1003.8333333333333,4,8,5,13,17,12,19,51,32,112,193,195,42,56,53,706,890,663,717,20,37,0.37254901960784315,30153104.695
DEREK.JOSLIN,20102011,CAR,307,1,1,3,4,5,2,0,0,0,23,52,21,25,2,1,309,307,230,231,13,8,0,30153036.744999997
DEREK.JOSLIN,20102011,S.J,211.98333333333335,1,1,1,2,3,2,0,0,0,11,25,19,8,2,4,179,194,170,176,4,6,0,30153035.095
DEREK.MACKENZIE,20102011,CBJ,683.35,9,7,7,14,23,16,246,473,227,76,144,159,34,17,8,575,607,500,440,25,18,0.5200845665961945,30153073.384999998
DEREK.MORRIS,20102011,ARI,1621.4833333333333,5,7,1,8,13,12,2,3,1,83,186,117,54,10,19,1395,1808,1205,1314,44,42,0.6666666666666666,30153153.205
DEREK.ROY,20102011,BUF,703.3833333333332,10,21,5,26,36,31,254,545,291,90,154,16,41,9,8,775,605,443,473,23,20,0.46605504587155966,30153092.424999997
DEREK.SMITH,20102011,OTT,137.85000000000002,0,1,0,1,1,1,0,0,0,13,22,5,7,2,0,135,97,124,91,4,1,0,30153023.520000003
DEREK.STEPAN,20102011,NYR,1450.8833333333332,21,16,8,24,45,37,289,749,460,170,320,86,83,17,12,1452,1146,1053,1000,47,45,0.38584779706275035,30153149.03
DERICK.BRASSARD,20102011,CBJ,1260.1166666666668,17,18,12,30,47,35,414,888,474,182,303,121,77,14,24,1414,998,936,893,45,46,0.46621621621621623,30153140.450000003
DERYK.ENGELLAND,20102011,PIT,840.4333333333334,3,3,2,5,8,6,0,0,0,49,109,122,36,25,34,721,778,705,734,23,28,0,30153094.2
DEVIN.SETOGUCHI,20102011,S.J,1408.7333333333331,29,7,13,20,49,36,5,11,6,263,453,181,99,30,24,1670,1136,1180,1047,49,53,0.45454545454545453,30153134.775
DION.PHANEUF,20102011,TOR,1670.0166666666667,8,9,13,22,30,17,0,0,0,190,443,186,159,19,32,1655,1627,1130,1268,48,47,0,30153145.165
DJ.KING,20102011,WSH,90.95,0,0,2,2,2,0,0,0,0,6,7,20,1,6,6,66,81,64,81,3,6,0,30153026.259999998
DMITRY.KULIKOV,20102011,FLA,1436.4333333333334,6,8,10,18,24,14,0,0,0,83,213,107,86,10,21,1411,1277,1085,1043,44,47,0,30153115.95
DOMINIC.MOORE,20102011,T.B,1520.8666666666668,21,17,3,20,41,38,585,1118,533,200,317,97,58,34,31,1315,1415,1104,983,42,56,0.5232558139534884,30153153.815
DOUG.JANIK,20102011,DET,92.51666666666668,0,0,0,0,0,0,0,0,0,8,16,2,7,2,2,84,72,83,66,4,6,0,30153021.32
DOUG.WEIGHT,20102011,NYI,315.45,2,4,3,7,9,6,57,110,53,26,54,9,13,2,6,336,254,187,228,7,7,0.5181818181818182,30153046.475
DOUGLAS.MURRAY,20102011,S.J,1782.95,1,3,8,11,12,4,0,0,0,128,296,272,114,17,20,1624,1815,1471,1394,51,56,0,30153139.82
DRAYSON.BOWMAN,20102011,CAR,221.98333333333335,0,1,0,1,1,1,0,0,0,27,61,23,19,3,5,216,206,198,197,6,6,0,30153035.08
DREW.BAGNALL,20102011,MIN,26.016666666666666,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,11,27,11,21,0,2,0,30153019.310000002
DREW.DOUGHTY,20102011,L.A,2111.75,13,16,15,31,44,29,0,1,1,151,383,145,148,23,34,2223,1675,1470,1260,75,56,0,30153130.505
DREW.MILLER,20102011,DET,879.6666666666667,11,5,4,9,20,16,6,21,15,97,176,99,37,17,6,716,882,669,615,27,29,0.2857142857142857,30153083.060000002
DREW.STAFFORD,20102011,BUF,1165.4666666666667,32,12,11,23,55,44,32,87,55,212,323,63,67,10,18,1237,972,794,796,45,23,0.367816091954023,30153125.055
DUNCAN.KEITH,20102011,CHI,2393,11,17,20,37,48,28,0,0,0,200,497,51,190,6,15,2433,2071,1800,1520,74,77,0,30153145.759999998
DUSTIN.BOYD,20102011,MTL,98.38333333333333,1,0,0,0,1,1,23,55,32,8,19,12,6,1,1,71,112,68,91,1,7,0.41818181818181815,30153028.33
DUSTIN.BROWN,20102011,L.A,1708.15,29,18,12,30,59,47,18,37,19,238,450,334,108,55,30,1778,1399,1187,1115,56,42,0.4864864864864865,30153148.619999997
